subtaskID,datapointID,answer
1,eval_img/3046.png,0|0|0|4|8|8|8|12|12|12|12|8|12|12|12|16|16|16|20|20|20|24|28|28|28|28|32|32|32|36|36|36|40|44|44|44|44|43|47|51|51|51|55|55|55|55|51|55|55|55|55|59|59|59|63|67|67|67|71|75|75|75|75|75|79|79|79|79|83|84|88|88|88|92|92|92|92|96|96|96|100|104|104|102|102|106|106|106|110|114|114|114|118|118|118|118|119|123|123|123|127|127|127|127|131|131|131|135|139|139|139|139|143|147|147|147|147|151|155|155|155|155
1,eval_img/3047.png,0|0|0|4|8|12|13|13|13|17|21|25|25|25|29|33|33|33|37|41|45|45|45|45|41|45|49|49|49|53|57|57|57|61|65|69|69|69|73|77|81|85|85|85|89|93|97|97|97|101|105|109|109|109|113|117|121|121|121|121|125|129|133|137|137|137|141|145|149|149|149|153|157|161|161|161|165|165|169|169|169|173|177|181|181|181|185|189|193|193|193|197|201|205|205|205|205|209|213|217|221|221|221|225|225|225|229|233|237|237|237|237|237|241|245|245|245|249|253|257|257|257|261|265|269|269|269|273|277|281|279|279|279|283|287|287|287|287|291|295|299|299|299|303|307|311|311|311|311|307|311|315|315|315|319|323|327|327|327|331|335|339|339|339|343|347|351|351|351|351|351|355|359|359|359|363|367|371|371|371|375|379|383|383|383|383|387|391|395|395|395|399|403|403|407|411|415|415|415|415|419|423|427|427|427|427|431|435|439|439|439|443|447|451|451|451|455|459|463|463|463|463|467|471|475|479|479|479|483|483|483|487|491|495|495|495|495|495|499|503|503|503|507|511|511|511|511|515|519|523|523|523|523
1,eval_img/3048.png,4|8|12|13|13|13|13|17|21|21|21|25|29|29|29|33|37|41|41|41|41|45|49|53|53|53|53|57|61|61|61|61|65|69|73|73|73|77|81|85|81|81|81|85|89|89|89|93|97|101|101|101|101|105|109|113|113|113|113|117|121|121|121|125|129|129|129|129|133|137|141|145|145|145|149|153|153|153|153|157|161|165|165|165|165|165|169|173|173|173|173|177|181|185|185|185|185|189|193|197|197|197|197|201|205|209|205|205|205|209|213|213|213|217|221|225|225|225|225|229|233|237|237|237|237|237|241|245|245|245|245|249|253|257|257|257|257|261|265|269|269|269|269|265|269|273|277|277|277|281|285|285|285|289|293|297|297|297|297|301|305|309|309|309|309|310|314|318|318|318|322|326|330|330|330|334|338|338|338|338|342|346|350
1,eval_img/3049.png,-2|2|2|2|6|6|10|10|10|14|18|18|18|17|21|21|25|25|25|25|29|29|33|33|33|37|37|37|41|45|45|45|41|45|45|49|49|49|53|53|53|57|61|61|61|65|65|65|69|69|69|73|77|78|78|82|82|82|86|86|90|90|90|88|92|92|96|96|100|100|100|104|108|108|108|112|112|112|116|116|116|120|124|124|124|123|127|127|131|131|131|135|139|139|139
1,eval_img/s1.png,4
1,eval_img/s2.png,4|8
1,eval_img/s3.png,4|8|12
1,eval_img/s4.png,4|8|12|16
1,eval_img/s5.png,4|8|12|16|20
1,eval_img/s6.png,4|8|12|16|20|24
1,eval_img/s7.png,0|4|8|12|16|20|24|28
1,eval_img/s8.png,4|8|12|16|20|24|28|32|36
1,eval_img/s9.png,4|8|12|16|20|24|28|32|36|40
1,eval_img/s10.png,4|8|12|16|20|24|28|32|36|40|44
1,eval_img/s11.png,4|8|12|16|20|24|28|32|36|40|44
1,eval_img/s12.png,4|8|12|16|20|24|28|32|36|40|44|48
1,eval_img/s13.png,4|8|12|16|20|24|28|32|36|40|44|48|52
1,eval_img/s14.png,4|8|12|16|20|24|28|32|36|40|44|48|52|56
1,eval_img/s15.png,4|8|12|16|20|24|28|32|36|40|44|48|52|56|60
1,eval_img/s000.png,4|4|4|4|4|4|4|4|4|4|4|4|4|4|4
1,eval_img/s001.png,0|4|4|4|4|4|4|4|4|4|4|4|4|4|4
1,eval_img/s002.png,0|0|4|4|4|4|4|4|4|4|4|4|4|4|4
1,eval_img/s003.png,0|0|4|4|4|4|4|4|4|4|4|4|4|4|4
1,eval_img/s004.png,0|0|0|4|4|4|4|4|4|4|4|4|4|4|4
1,eval_img/s005.png,0|0|0|0|4|4|4|4|4|4|4|4|4|4|4
1,eval_img/s006.png,0|0|0|0|0|4|4|4|4|4|4|4|4|4|4
1,eval_img/s007.png,0|0|0|0|0|0|4|4|4|4|4|4|4|4|4
1,eval_img/s008.png,0|0|0|0|0|0|0|0|4|4|4|4|4|4|4
1,eval_img/s009.png,0|0|0|0|0|0|0|0|0|4|4|4|4|4|4
1,eval_img/s010.png,0|0|0|0|0|0|0|0|0|0|4|4|4|4|4
1,eval_img/s011.png,0|0|0|0|0|0|0|0|0|0|0|4|4|4|4
1,eval_img/s012.png,0|0|0|0|0|0|0|0|0|0|0|0|4|4|4
1,eval_img/s013.png,0|0|0|0|0|0|0|0|0|0|0|0|0|4|4
1,eval_img/s014.png,0|0|0|0|0|0|0|0|0|0|0|0|0|0|4
1,eval_img/s1r.png,4
1,eval_img/s2r.png,4|8
1,eval_img/s3r.png,4|8|12
1,eval_img/s4r.png,4|8|12|16
1,eval_img/s5r.png,4|8|12|16|20
1,eval_img/s6r.png,4|8|12|16|20|24
1,eval_img/s7r.png,0|4|8|12|16|20|24|28
1,eval_img/s8r.png,4|8|12|16|20|24|28|32|36
1,eval_img/s9r.png,4|8|12|16|20|24|28|32|36|40
1,eval_img/s10r.png,4|8|12|16|20|24|28|32|36|40|44
1,eval_img/s11r.png,4|8|12|16|20|24|28|32|36|40|44
1,eval_img/s12r.png,4|8|12|16|20|24|28|32|36|40|44|48
1,eval_img/s13r.png,4|8|12|16|20|24|28|32|36|40|44|48|52
1,eval_img/s14r.png,4|8|12|16|20|24|28|32|36|40|44|48|52|56
1,eval_img/s15r.png,4|8|12|16|20|24|28|32|36|40|44|48|52|56|60
